category,item_name,pack_count,unit_type,raw_label
Produce Fruits,Papaya,12,pieces,12 pack
Produce Fruits,Mandarins,5,pieces,5 pack
Bakery,Ciabatta Rolls,8,pieces,8 pack
Produce Vegetables,Tomatoes on Vine,8,pieces,8 pack
Produce Vegetables,Mini Sweet Peppers,2,pieces,2 pack
Frozen,Frozen Strawberries,4,bags,4 pack
Produce Fruits,Watermelon,12,pieces,12 pack
Dairy,Cheddar Cheese,24,cups,24 pack
Pantry,Pasta Penne,2,cans,2 pack
Snacks,Peanut Butter Cups,48,bags,48 pack
Bakery,Tortillas,8,pieces,8 pack
Frozen,Frozen Fries,6,bags,6 pack
Produce Vegetables,Leeks,8,pieces,8 pack
Pantry,Peanut Butter,12,containers,12 pack
Produce Vegetables,Brussels Sprouts,5,pieces,5 pack
Frozen,Frozen Fries,2,boxes,2 pack
Produce Fruits,Apples Gala,8,pieces,8 pack
Dairy,Cottage Cheese,4,cartons,4 pack
Produce Fruits,Mandarins,16,pieces,16 pack
Produce Fruits,Green Grapes,5,pieces,5 pack
Pantry,Quinoa,8,cans,8 pack
Pantry,Tomato Sauce,4,containers,4 pack
Pantry,Brown Rice,8,containers,8 pack
Pantry,White Rice,2,containers,2 pack
Bakery,Baguette,16,pieces,16 pack
Frozen,Frozen Peas,2,boxes,2 pack
Snacks,Granola Bars,30,bars,30 pack
Pantry,Olive Oil,2,bags,2 pack
Frozen,Frozen Corn,4,boxes,4 pack
Frozen,Frozen Pizza,6,boxes,6 pack
Produce Vegetables,Snow Peas,8,pieces,8 pack
Dairy,String Cheese,18,units,18 pack
Produce Fruits,Watermelon,16,pieces,16 pack
Produce Vegetables,Iceberg Lettuce,6,pieces,6 pack
Snacks,Potato Chips,12,bags,12 pack
Dairy,Milk Whole,6,cups,6 pack
Bakery,Sourdough Bread,8,pieces,8 pack
Pantry,Quinoa,4,containers,4 pack
Produce Fruits,Avocados,10,pieces,10 pack
Bakery,Pita Bread,12,pieces,12 pack
Pantry,Salt,4,cans,4 pack
Snacks,Rice Crackers,60,packs,60 pack
Dairy,Activia Yogurt,24,cups,24 pack
Drinks,Apple Juice,12,cans,12 pack
Drinks,Cold Brew Coffee,24,bottles,24 pack
Produce Vegetables,Iceberg Lettuce,3,pieces,3 pack
Snacks,Chocolate Bars,12,packs,12 pack
Bakery,Bagels,16,pieces,16 pack
Snacks,Chocolate Bars,24,packs,24 pack
Produce Vegetables,Sugar Snap Peas,6,pieces,6 pack
Produce Vegetables,Spring Mix,12,pieces,12 pack
Produce Fruits,Cherries,5,pieces,5 pack
Produce Fruits,Kiwi,10,pieces,10 pack
Frozen,Frozen Peas,2,bags,2 pack
Frozen,Frozen Mixed Berries,4,boxes,4 pack
Produce Fruits,Apples Fuji,3,pieces,3 pack
Dairy,UHT Milk,4,cups,4 pack
Produce Vegetables,Cauliflower,12,pieces,12 pack
Snacks,Oatmeal Packets,18,bags,18 pack
Produce Fruits,Strawberries,2,pieces,2 pack
Frozen,Frozen Peas,8,bags,8 pack
Produce Fruits,Blackberries,4,pieces,4 pack
Dairy,Milk Whole,24,units,24 pack
Dairy,Mozzarella Cheese,18,units,18 pack
Produce Vegetables,Cucumbers,16,pieces,16 pack
Produce Fruits,Oranges Navel,4,pieces,4 pack
Dairy,Butter,12,cartons,12 pack
Produce Vegetables,Yukon Gold Potatoes,3,pieces,3 pack
Produce Vegetables,Cabbage,16,pieces,16 pack
Produce Vegetables,Mini Sweet Peppers,3,pieces,3 pack
Produce Fruits,Papaya,5,pieces,5 pack
Drinks,Oat Milk,32,bottles,32 pack
Produce Vegetables,Cabbage,12,pieces,12 pack
Pantry,Peanut Butter,6,bags,6 pack
Snacks,Peanut Butter Cups,30,bars,30 pack
Produce Fruits,Honeydew,12,pieces,12 pack
Pantry,Salt,6,bags,6 pack
Produce Vegetables,Eggplant,6,pieces,6 pack
Drinks,Juice Boxes,12,cartons,12 pack
Frozen,Frozen Dumplings,8,bags,8 pack
Produce Vegetables,Kale,4,pieces,4 pack
Produce Fruits,Clementines,6,pieces,6 pack
Produce Fruits,Oranges Navel,6,pieces,6 pack
Snacks,Potato Chips,60,packs,60 pack
Drinks,Iced Tea,24,bottles,24 pack
Produce Fruits,Clementines,3,pieces,3 pack
Dairy,Free Run Eggs,6,units,6 pack
Produce Vegetables,Tomatoes on Vine,2,pieces,2 pack
Produce Fruits,Peaches,5,pieces,5 pack
Produce Fruits,Mandarins,8,pieces,8 pack
Produce Fruits,Blackberries,3,pieces,3 pack
Dairy,Cream Cheese,12,cartons,12 pack
Dairy,Parmesan Cheese,2,cups,2 pack
Drinks,Coconut Water,18,cartons,18 pack
Produce Vegetables,Leeks,2,pieces,2 pack
Produce Vegetables,Corn,12,pieces,12 pack
Dairy,Cheddar Cheese,12,cartons,12 pack
Drinks,Soy Milk,32,bottles,32 pack
Produce Vegetables,Spring Mix,4,pieces,4 pack
Bakery,Bagels,16,pieces,16 pack
Bakery,Muffins,24,pieces,24 pack
Dairy,Milk Whole,24,units,24 pack
Drinks,Iced Tea,12,cans,12 pack
Bakery,Sandwich Bread,24,pieces,24 pack
Produce Vegetables,Cauliflower,4,pieces,4 pack
Produce Vegetables,Yellow Squash,3,pieces,3 pack
Produce Fruits,Pears,5,pieces,5 pack
Produce Fruits,Clementines,6,pieces,6 pack
Frozen,Frozen Peas,8,bags,8 pack
Pantry,Canned Tomatoes,8,bags,8 pack
Produce Fruits,Red Grapes,2,pieces,2 pack
Snacks,Energy Bites,24,bags,24 pack
Pantry,Almond Butter,12,bags,12 pack
Produce Vegetables,Eggplant,12,pieces,12 pack
Pantry,Canned Tomatoes,2,bags,2 pack
Bakery,Bagels,24,pieces,24 pack
Frozen,Frozen Pizza,8,bags,8 pack
Produce Vegetables,Romaine Hearts,12,pieces,12 pack
Bakery,Pita Bread,6,pieces,6 pack
Produce Vegetables,Snow Peas,16,pieces,16 pack
Snacks,Peanut Butter Cups,12,bags,12 pack
Produce Fruits,Apples Fuji,8,pieces,8 pack
Pantry,Canned Tomatoes,4,bags,4 pack
Snacks,Popcorn Bags,24,bars,24 pack
Pantry,Black Beans,2,cans,2 pack
Produce Vegetables,Mushrooms White,4,pieces,4 pack
Frozen,Frozen Broccoli,8,bags,8 pack
Pantry,Kidney Beans,4,bags,4 pack
Pantry,Black Pepper,6,containers,6 pack
Pantry,Kidney Beans,4,cans,4 pack
Frozen,Frozen Dumplings,4,boxes,4 pack
Pantry,Quinoa,2,containers,2 pack
Produce Fruits,Limes,2,pieces,2 pack
Dairy,Large Eggs,2,cups,2 pack
Pantry,Quinoa,8,containers,8 pack
Produce Fruits,Apples Honeycrisp,4,pieces,4 pack
Produce Fruits,Pineapple,8,pieces,8 pack
Pantry,Lentils,12,bags,12 pack
Produce Fruits,Plums,8,pieces,8 pack
Frozen,Frozen Peas,8,bags,8 pack
Dairy,Cheddar Cheese,12,units,12 pack
Dairy,Milk 2%,2,cartons,2 pack
Snacks,Potato Chips,36,bags,36 pack
Dairy,Activia Yogurt,6,cups,6 pack
Produce Vegetables,Green Beans,16,pieces,16 pack
Dairy,Mozzarella Cheese,2,cups,2 pack
Snacks,Granola Bars,18,bars,18 pack
Frozen,Frozen Chicken Nuggets,3,boxes,3 pack
Produce Fruits,Mangoes,3,pieces,3 pack
Produce Vegetables,Green Beans,10,pieces,10 pack
Bakery,Sourdough Bread,6,pieces,6 pack
Produce Vegetables,Iceberg Lettuce,2,pieces,2 pack
Produce Vegetables,Yellow Onions,6,pieces,6 pack
Bakery,Flatbread,12,pieces,12 pack
Produce Vegetables,Green Beans,4,pieces,4 pack
Snacks,Chocolate Bars,60,bags,60 pack
Drinks,Sparkling Water,24,cans,24 pack
Produce Vegetables,Mini Sweet Peppers,3,pieces,3 pack
Dairy,String Cheese,18,cartons,18 pack
Pantry,Black Beans,6,containers,6 pack
Produce Fruits,Strawberries,16,pieces,16 pack
Produce Fruits,Honeydew,5,pieces,5 pack
Produce Vegetables,Mushrooms White,8,pieces,8 pack
Produce Vegetables,Kale,2,pieces,2 pack
Dairy,Cream Cheese,4,cartons,4 pack
Drinks,Iced Tea,6,cans,6 pack
Produce Vegetables,Carrots,12,pieces,12 pack
Produce Fruits,Plums,8,pieces,8 pack
Produce Fruits,Kiwi,10,pieces,10 pack
Bakery,Sourdough Bread,24,pieces,24 pack
Bakery,Muffins,6,pieces,6 pack
Pantry,Vegetable Oil,4,containers,4 pack
Bakery,Multigrain Bread,8,pieces,8 pack
Produce Fruits,Watermelon,4,pieces,4 pack
Frozen,Frozen Waffles,3,boxes,3 pack
Produce Fruits,Mandarins,8,pieces,8 pack
Snacks,Rice Crackers,24,packs,24 pack
Produce Vegetables,Mushrooms White,5,pieces,5 pack
Dairy,Greek Yogurt Cups,4,units,4 pack
Produce Vegetables,Carrots,4,pieces,4 pack
Drinks,Bottled Water,6,bottles,6 pack
Bakery,Baguette,6,pieces,6 pack
Produce Vegetables,Yellow Squash,8,pieces,8 pack
Frozen,Frozen Corn,6,boxes,6 pack
Produce Vegetables,Tomatoes on Vine,5,pieces,5 pack
Produce Vegetables,Mushrooms Portobello,10,pieces,10 pack
Produce Fruits,Nectarines,3,pieces,3 pack
Dairy,Cream Cheese,6,cartons,6 pack
Drinks,Iced Tea,18,bottles,18 pack
Pantry,Lentils,6,bags,6 pack
Pantry,Pasta Fusilli,6,cans,6 pack
Pantry,Salt,12,cans,12 pack
Produce Vegetables,Mini Sweet Peppers,16,pieces,16 pack
Produce Vegetables,Zucchini,16,pieces,16 pack
Produce Vegetables,Mushrooms Portobello,12,pieces,12 pack
Snacks,Mixed Nuts,24,bars,24 pack
Dairy,Greek Yogurt Cups,2,cartons,2 pack
Produce Fruits,Red Grapes,10,pieces,10 pack
Dairy,UHT Milk,4,units,4 pack
Produce Fruits,Green Grapes,12,pieces,12 pack
Produce Vegetables,Asparagus,4,pieces,4 pack
Pantry,Brown Sugar,4,cans,4 pack
Dairy,String Cheese,18,cartons,18 pack
Bakery,Croissants,8,pieces,8 pack
Dairy,Cheddar Cheese,24,units,24 pack
Snacks,Pretzel Packs,48,bags,48 pack
Produce Vegetables,Garlic,3,pieces,3 pack
Drinks,Sparkling Water,18,cartons,18 pack
Produce Fruits,Mandarins,5,pieces,5 pack
Bakery,Baguette,16,pieces,16 pack
Produce Fruits,Red Grapes,12,pieces,12 pack
Produce Fruits,Oranges Navel,3,pieces,3 pack
Produce Vegetables,Cucumbers,6,pieces,6 pack
Produce Vegetables,Broccoli,2,pieces,2 pack
Dairy,Cream Cheese,24,cartons,24 pack
Produce Fruits,Plums,16,pieces,16 pack
Pantry,Flour,4,bags,4 pack
Produce Vegetables,Bok Choy,4,pieces,4 pack
Pantry,Flour,8,bags,8 pack
Drinks,Bottled Water,12,cartons,12 pack
Frozen,Frozen Chicken Nuggets,6,boxes,6 pack
Drinks,Oat Milk,12,cans,12 pack
Produce Vegetables,Roma Tomatoes,5,pieces,5 pack
Produce Vegetables,Spinach,4,pieces,4 pack
Produce Vegetables,Snow Peas,4,pieces,4 pack
Drinks,Bottled Water,18,bottles,18 pack
Frozen,Frozen Fries,3,boxes,3 pack
Pantry,Almond Butter,8,cans,8 pack
Produce Vegetables,Tomatoes on Vine,5,pieces,5 pack
Produce Fruits,Kiwi,8,pieces,8 pack
Snacks,Energy Bites,24,bags,24 pack
Produce Vegetables,Bell Peppers,10,pieces,10 pack
Pantry,Sugar,12,containers,12 pack
Pantry,Olive Oil,12,cans,12 pack
Dairy,Milk Whole,24,cups,24 pack
Produce Fruits,Blueberries,3,pieces,3 pack
Dairy,Whipping Cream,2,cups,2 pack
Snacks,Fruit Snacks,48,packs,48 pack
Frozen,Frozen Mango,6,bags,6 pack
Produce Fruits,Nectarines,6,pieces,6 pack
Drinks,Cold Brew Coffee,18,cartons,18 pack
Drinks,Cold Brew Coffee,18,bottles,18 pack
Frozen,Frozen Corn,2,bags,2 pack
Dairy,Parmesan Cheese,4,units,4 pack
Produce Fruits,Watermelon,8,pieces,8 pack
Produce Fruits,Mangoes,8,pieces,8 pack
Dairy,Milk 2%,24,cups,24 pack
Produce Fruits,Green Grapes,4,pieces,4 pack
Drinks,Cold Brew Coffee,18,cans,18 pack
Produce Vegetables,Romaine Hearts,10,pieces,10 pack
Produce Vegetables,Asparagus,8,pieces,8 pack
Produce Vegetables,Baby Carrots,8,pieces,8 pack
Produce Vegetables,Carrots,2,pieces,2 pack
Frozen,Frozen Pizza,3,boxes,3 pack
Frozen,Frozen Fries,4,bags,4 pack
Snacks,Oatmeal Packets,12,bars,12 pack
Drinks,Apple Juice,32,cartons,32 pack
Drinks,Coconut Water,6,cartons,6 pack
Produce Fruits,Green Grapes,10,pieces,10 pack
Produce Vegetables,Iceberg Lettuce,4,pieces,4 pack
Pantry,Vegetable Oil,12,containers,12 pack
Drinks,Bottled Water,6,cartons,6 pack
Pantry,Pasta Fusilli,2,cans,2 pack
Produce Vegetables,Carrots,16,pieces,16 pack
Pantry,Tomato Sauce,2,bags,2 pack
Bakery,Dinner Rolls,16,pieces,16 pack
Drinks,Apple Juice,32,cartons,32 pack
Snacks,Protein Bars,36,bags,36 pack
Produce Vegetables,Mushrooms Portobello,2,pieces,2 pack
Drinks,Orange Juice,24,cans,24 pack
Pantry,Honey,2,containers,2 pack
Drinks,Bottled Water,8,cans,8 pack
Bakery,Dinner Rolls,8,pieces,8 pack
Pantry,Black Beans,6,cans,6 pack
Produce Fruits,Mangoes,5,pieces,5 pack
Produce Fruits,Pineapple,8,pieces,8 pack
Produce Fruits,Honeydew,2,pieces,2 pack
Pantry,Canned Tomatoes,8,bags,8 pack
Frozen,Frozen Corn,3,boxes,3 pack
Produce Fruits,Papaya,10,pieces,10 pack
Frozen,Frozen Mango,2,boxes,2 pack
Bakery,Bagels,16,pieces,16 pack
Pantry,Black Pepper,6,containers,6 pack
Pantry,Brown Sugar,2,containers,2 pack
Frozen,Frozen Corn,6,bags,6 pack
Snacks,Mixed Nuts,48,packs,48 pack
Drinks,Coconut Water,8,cans,8 pack
Dairy,Free Run Eggs,24,cups,24 pack
Produce Vegetables,Cauliflower,5,pieces,5 pack
Drinks,Almond Milk,24,cartons,24 pack
Produce Vegetables,Sugar Snap Peas,3,pieces,3 pack
Frozen,Frozen Mango,3,boxes,3 pack
Drinks,Cold Brew Coffee,12,cartons,12 pack
Pantry,Quinoa,12,cans,12 pack
Produce Fruits,Pineapple,10,pieces,10 pack
Produce Vegetables,Green Beans,2,pieces,2 pack
Produce Vegetables,Yukon Gold Potatoes,3,pieces,3 pack
Produce Vegetables,Sugar Snap Peas,2,pieces,2 pack
Pantry,Olive Oil,12,containers,12 pack
Produce Fruits,Plums,12,pieces,12 pack
Pantry,Honey,2,containers,2 pack
Pantry,Olive Oil,6,bags,6 pack
Bakery,Multigrain Bread,6,pieces,6 pack
Snacks,Trail Mix,18,packs,18 pack
Dairy,Parmesan Cheese,18,cartons,18 pack
Produce Vegetables,Corn,5,pieces,5 pack
Produce Vegetables,Green Beans,12,pieces,12 pack
Produce Fruits,Kiwi,8,pieces,8 pack
Produce Fruits,Apples Gala,8,pieces,8 pack
Produce Fruits,Watermelon,3,pieces,3 pack
Frozen,Frozen Blueberries,2,boxes,2 pack
Produce Vegetables,Cabbage,12,pieces,12 pack
Dairy,Salted Butter,6,units,6 pack
Snacks,Trail Mix,36,bags,36 pack
Pantry,Flour,2,cans,2 pack
Drinks,Coconut Water,8,cartons,8 pack
Drinks,Juice Boxes,24,bottles,24 pack
Produce Vegetables,Romaine Hearts,8,pieces,8 pack
Drinks,Coconut Water,24,bottles,24 pack
Dairy,String Cheese,2,cups,2 pack
Produce Fruits,Kiwi,3,pieces,3 pack
Snacks,Potato Chips,24,packs,24 pack
Bakery,Sourdough Bread,24,pieces,24 pack
Dairy,Half and Half,2,cartons,2 pack
Pantry,Flour,6,containers,6 pack
Produce Vegetables,Romaine Hearts,16,pieces,16 pack
Bakery,Croissants,8,pieces,8 pack
Snacks,Trail Mix,12,packs,12 pack
Dairy,Mozzarella Cheese,12,units,12 pack
Snacks,Popcorn Bags,18,bags,18 pack
Dairy,Free Run Eggs,24,cups,24 pack
Produce Vegetables,Cherry Tomatoes,4,pieces,4 pack
Frozen,Frozen Waffles,2,boxes,2 pack
Produce Fruits,Papaya,8,pieces,8 pack
Produce Fruits,Oranges Navel,16,pieces,16 pack
Produce Vegetables,Sugar Snap Peas,8,pieces,8 pack
Produce Vegetables,Tomatoes on Vine,10,pieces,10 pack
Pantry,Lentils,2,cans,2 pack
Frozen,Frozen Broccoli,3,bags,3 pack
Snacks,Energy Bites,18,bags,18 pack
Produce Fruits,Apples Honeycrisp,10,pieces,10 pack
Produce Fruits,Limes,8,pieces,8 pack
Produce Fruits,Watermelon,12,pieces,12 pack
Drinks,Sparkling Water,32,cans,32 pack
Produce Vegetables,Broccoli,4,pieces,4 pack
Produce Fruits,Limes,5,pieces,5 pack
Produce Vegetables,Garlic,10,pieces,10 pack
Dairy,Butter,12,cartons,12 pack
Produce Fruits,Limes,16,pieces,16 pack
Dairy,Greek Yogurt Cups,24,cups,24 pack
Frozen,Frozen Fries,6,boxes,6 pack
Drinks,Protein Shakes,8,bottles,8 pack
Dairy,Large Eggs,6,cups,6 pack
Dairy,Butter,6,cartons,6 pack
Produce Vegetables,Iceberg Lettuce,8,pieces,8 pack
Dairy,Large Eggs,2,cartons,2 pack
Produce Vegetables,Cucumbers,10,pieces,10 pack
Bakery,Dinner Rolls,12,pieces,12 pack
Snacks,Pretzel Packs,30,packs,30 pack
Produce Fruits,Strawberries,5,pieces,5 pack
Produce Vegetables,Iceberg Lettuce,8,pieces,8 pack
Dairy,Parmesan Cheese,4,cups,4 pack
Pantry,Tomato Sauce,4,cans,4 pack
Bakery,Croissants,16,pieces,16 pack
Pantry,White Rice,6,containers,6 pack
Frozen,Frozen Blueberries,2,bags,2 pack
Produce Vegetables,Brussels Sprouts,10,pieces,10 pack
Produce Vegetables,Tomatoes on Vine,6,pieces,6 pack
Produce Vegetables,Spinach,5,pieces,5 pack
Dairy,Half and Half,6,cartons,6 pack
Drinks,Coconut Water,12,cartons,12 pack
Bakery,Bagels,12,pieces,12 pack
Produce Vegetables,Mushrooms White,3,pieces,3 pack
Frozen,Frozen Pizza,3,bags,3 pack
Dairy,Activia Yogurt,18,units,18 pack
Frozen,Frozen Waffles,3,bags,3 pack
Produce Vegetables,Cabbage,4,pieces,4 pack
Produce Vegetables,Russet Potatoes,3,pieces,3 pack
Drinks,Iced Tea,8,cans,8 pack
Bakery,Baguette,24,pieces,24 pack
Pantry,Canned Tomatoes,6,containers,6 pack
Pantry,Honey,8,cans,8 pack
Pantry,Kidney Beans,6,cans,6 pack
Produce Vegetables,Bell Peppers,5,pieces,5 pack
Pantry,White Rice,8,cans,8 pack
Pantry,Almond Butter,8,bags,8 pack
Snacks,Granola Bars,24,bags,24 pack
Produce Vegetables,Mushrooms Portobello,6,pieces,6 pack
Snacks,Mixed Nuts,24,bars,24 pack
Produce Fruits,Papaya,2,pieces,2 pack
Produce Fruits,Pears,3,pieces,3 pack
Pantry,Salt,4,containers,4 pack
Produce Vegetables,Yellow Onions,4,pieces,4 pack
Drinks,Iced Tea,8,cans,8 pack
Produce Vegetables,Brussels Sprouts,8,pieces,8 pack
Produce Vegetables,Corn,5,pieces,5 pack
Produce Fruits,Raspberries,6,pieces,6 pack
Produce Vegetables,Kale,2,pieces,2 pack
Bakery,Bagels,16,pieces,16 pack
Drinks,Sparkling Water,8,cartons,8 pack
Dairy,Salted Butter,24,units,24 pack
Produce Vegetables,Brussels Sprouts,4,pieces,4 pack
Produce Vegetables,Mushrooms Portobello,12,pieces,12 pack
Bakery,Ciabatta Rolls,24,pieces,24 pack
Drinks,Juice Boxes,18,cans,18 pack
Bakery,Baguette,16,pieces,16 pack
Pantry,White Rice,6,cans,6 pack
Produce Fruits,Cantaloupe,6,pieces,6 pack
Pantry,Black Beans,4,bags,4 pack
Frozen,Frozen Fries,3,bags,3 pack
Pantry,Kidney Beans,6,cans,6 pack
Pantry,Pasta Spaghetti,4,containers,4 pack
Pantry,Lentils,8,cans,8 pack
Dairy,Feta Cheese,6,cups,6 pack
Drinks,Orange Juice,12,bottles,12 pack
Produce Vegetables,Eggplant,12,pieces,12 pack
Drinks,Orange Juice,32,cans,32 pack
Snacks,Peanut Butter Cups,36,bars,36 pack
Dairy,Feta Cheese,12,units,12 pack
Produce Vegetables,Russet Potatoes,3,pieces,3 pack
Dairy,Feta Cheese,6,cartons,6 pack
Drinks,Juice Boxes,32,cartons,32 pack
Drinks,Protein Shakes,32,cans,32 pack
Pantry,Pasta Spaghetti,6,bags,6 pack
Produce Vegetables,Spinach,10,pieces,10 pack
Pantry,Kidney Beans,4,cans,4 pack
Produce Fruits,Cantaloupe,3,pieces,3 pack
Frozen,Frozen Strawberries,4,boxes,4 pack
Produce Vegetables,Broccoli,6,pieces,6 pack
Bakery,Dinner Rolls,8,pieces,8 pack
Produce Fruits,Cherries,12,pieces,12 pack
Produce Vegetables,Kale,12,pieces,12 pack
Frozen,Frozen Blueberries,2,bags,2 pack
Bakery,Multigrain Bread,16,pieces,16 pack
Produce Fruits,Peaches,16,pieces,16 pack
Pantry,Brown Rice,4,containers,4 pack
Pantry,Brown Rice,12,cans,12 pack
Produce Fruits,Oranges Navel,8,pieces,8 pack
Pantry,Lentils,6,cans,6 pack
Pantry,Lentils,2,containers,2 pack
Produce Vegetables,Cauliflower,5,pieces,5 pack
Snacks,Granola Bars,18,bars,18 pack
Produce Vegetables,Mushrooms White,5,pieces,5 pack
Bakery,Tortillas,12,pieces,12 pack
Pantry,Chickpeas,12,bags,12 pack
Pantry,Flour,8,bags,8 pack
